row_number,participant,trial_number,stimulus,trial_type,target_trial
47231,110,361,images/filler_18.jpg,filler,FALSE
47232,110,362,images/target_e_8.jpg,target,TRUE
47233,110,363,images/filler_50.jpg,filler,FALSE
47234,110,364,images/blank.jpg,blank,FALSE
47235,110,365,images/CS2_USneg_8.jpg,CSUS,FALSE
47236,110,366,images/blank.jpg,blank,FALSE
47237,110,367,images/target_e_7.jpg,target,TRUE
47238,110,368,images/filler_33.jpg,filler,FALSE
47239,110,369,images/filler_37.jpg,filler,FALSE
47240,110,370,images/filler_52.jpg,filler,FALSE
47241,110,371,images/filler_3.jpg,filler,FALSE
47242,110,372,images/filler_2.jpg,filler,FALSE
47243,110,373,images/filler_27.jpg,filler,FALSE
47244,110,374,images/blank.jpg,blank,FALSE
47245,110,375,images/CS1_USpos_20.jpg,CSUS,FALSE
47246,110,376,images/blank.jpg,blank,FALSE
47247,110,377,images/target_e_4.jpg,target,TRUE
47248,110,378,images/filler_35.jpg,filler,FALSE
47249,110,379,images/filler_7.jpg,filler,FALSE
47250,110,380,images/filler_15.jpg,filler,FALSE
47251,110,381,images/filler_12.jpg,filler,FALSE
47252,110,382,images/filler_51.jpg,filler,FALSE
47253,110,383,images/filler_36.jpg,filler,FALSE
47254,110,384,images/blank.jpg,blank,FALSE
47255,110,385,images/CS2_USneg_6.jpg,CSUS,FALSE
47256,110,386,images/blank.jpg,blank,FALSE
47257,110,387,images/filler_9.jpg,filler,FALSE
47258,110,388,images/filler_40.jpg,filler,FALSE
47259,110,389,images/target_e_9.jpg,target,TRUE
47260,110,390,images/filler_21.jpg,filler,FALSE
47261,110,391,images/target_e_6.jpg,target,TRUE
47262,110,392,images/filler_13.jpg,filler,FALSE
47263,110,393,images/filler_25.jpg,filler,FALSE
47264,110,394,images/blank.jpg,blank,FALSE
47265,110,395,images/CS1_USpos_2.jpg,CSUS,FALSE
47266,110,396,images/blank.jpg,blank,FALSE
47267,110,397,images/filler_42.jpg,filler,FALSE
47268,110,398,images/target_e_5.jpg,target,TRUE
47269,110,399,images/filler_23.jpg,filler,FALSE
47270,110,400,images/filler_11.jpg,filler,FALSE
47271,110,401,images/filler_39.jpg,filler,FALSE
47272,110,402,images/filler_48.jpg,filler,FALSE
47273,110,403,images/filler_45.jpg,filler,FALSE
47274,110,404,images/blank.jpg,blank,FALSE
47275,110,405,images/CS2_USneg_19.jpg,CSUS,FALSE
47276,110,406,images/blank.jpg,blank,FALSE
47277,110,407,images/filler_41.jpg,filler,FALSE
47278,110,408,images/filler_44.jpg,filler,FALSE
47279,110,409,images/filler_6.jpg,filler,FALSE
47280,110,410,images/filler_19.jpg,filler,FALSE
47281,110,411,images/filler_32.jpg,filler,FALSE
47282,110,412,images/filler_30.jpg,filler,FALSE
47283,110,413,images/filler_4.jpg,filler,FALSE
47284,110,414,images/blank.jpg,blank,FALSE
47285,110,415,images/CS1_USpos_3.jpg,CSUS,FALSE
47286,110,416,images/blank.jpg,blank,FALSE
47287,110,417,images/filler_16.jpg,filler,FALSE
47288,110,418,images/filler_8.jpg,filler,FALSE
47289,110,419,images/filler_5.jpg,filler,FALSE
47290,110,420,images/filler_29.jpg,filler,FALSE
47291,110,421,images/filler_28.jpg,filler,FALSE
47292,110,422,images/filler_26.jpg,filler,FALSE
47293,110,423,images/filler_43.jpg,filler,FALSE
47294,110,424,images/blank.jpg,blank,FALSE
47295,110,425,images/CS2_USneg_13.jpg,CSUS,FALSE
47296,110,426,images/blank.jpg,blank,FALSE
47297,110,427,images/filler_22.jpg,filler,FALSE
47298,110,428,images/target_e_1.jpg,target,TRUE
47299,110,429,images/filler_24.jpg,filler,FALSE
47300,110,430,images/filler_46.jpg,filler,FALSE
47301,111,1,images/filler_45.jpg,filler,FALSE
47302,111,2,images/filler_44.jpg,filler,FALSE
47303,111,3,images/filler_17.jpg,filler,FALSE
47304,111,4,images/filler_14.jpg,filler,FALSE
47305,111,5,images/filler_49.jpg,filler,FALSE
47306,111,6,images/filler_6.jpg,filler,FALSE
47307,111,7,images/target_c_1.jpg,target,TRUE
47308,111,8,images/filler_12.jpg,filler,FALSE
47309,111,9,images/filler_52.jpg,filler,FALSE
47310,111,10,images/blank.jpg,blank,FALSE
47311,111,11,images/CS1_USpos_16.jpg,CSUS,FALSE
47312,111,12,images/blank.jpg,blank,FALSE
47313,111,13,images/filler_5.jpg,filler,FALSE
47314,111,14,images/filler_51.jpg,filler,FALSE
47315,111,15,images/target_c_7.jpg,target,TRUE
47316,111,16,images/filler_37.jpg,filler,FALSE
47317,111,17,images/filler_47.jpg,filler,FALSE
47318,111,18,images/filler_46.jpg,filler,FALSE
47319,111,19,images/target_c_2.jpg,target,TRUE
47320,111,20,images/blank.jpg,blank,FALSE
47321,111,21,images/CS2_USneg_9.jpg,CSUS,FALSE
47322,111,22,images/blank.jpg,blank,FALSE
47323,111,23,images/filler_41.jpg,filler,FALSE
47324,111,24,images/filler_3.jpg,filler,FALSE
47325,111,25,images/filler_42.jpg,filler,FALSE
47326,111,26,images/filler_1.jpg,filler,FALSE
47327,111,27,images/filler_13.jpg,filler,FALSE
47328,111,28,images/target_c_3.jpg,target,TRUE
47329,111,29,images/filler_20.jpg,filler,FALSE
47330,111,30,images/blank.jpg,blank,FALSE
47331,111,31,images/CS1_USpos_8.jpg,CSUS,FALSE
47332,111,32,images/blank.jpg,blank,FALSE
47333,111,33,images/filler_21.jpg,filler,FALSE
47334,111,34,images/filler_27.jpg,filler,FALSE
47335,111,35,images/filler_10.jpg,filler,FALSE
47336,111,36,images/target_c_5.jpg,target,TRUE
47337,111,37,images/filler_33.jpg,filler,FALSE
47338,111,38,images/target_c_6.jpg,target,TRUE
47339,111,39,images/filler_48.jpg,filler,FALSE
47340,111,40,images/blank.jpg,blank,FALSE
47341,111,41,images/CS2_USneg_9.jpg,CSUS,FALSE
47342,111,42,images/blank.jpg,blank,FALSE
47343,111,43,images/filler_4.jpg,filler,FALSE
47344,111,44,images/filler_40.jpg,filler,FALSE
47345,111,45,images/filler_29.jpg,filler,FALSE
47346,111,46,images/filler_22.jpg,filler,FALSE
47347,111,47,images/filler_31.jpg,filler,FALSE
47348,111,48,images/target_c_8.jpg,target,TRUE
47349,111,49,images/filler_38.jpg,filler,FALSE
47350,111,50,images/blank.jpg,blank,FALSE
47351,111,51,images/CS1_USpos_5.jpg,CSUS,FALSE
47352,111,52,images/blank.jpg,blank,FALSE
47353,111,53,images/filler_25.jpg,filler,FALSE
47354,111,54,images/target_c_9.jpg,target,TRUE
47355,111,55,images/filler_50.jpg,filler,FALSE
47356,111,56,images/filler_8.jpg,filler,FALSE
47357,111,57,images/target_c_4.jpg,target,TRUE
47358,111,58,images/filler_39.jpg,filler,FALSE
47359,111,59,images/filler_19.jpg,filler,FALSE
47360,111,60,images/blank.jpg,blank,FALSE
47361,111,61,images/CS2_USneg_11.jpg,CSUS,FALSE
47362,111,62,images/blank.jpg,blank,FALSE
47363,111,63,images/filler_24.jpg,filler,FALSE
47364,111,64,images/target_c_10.jpg,target,TRUE
47365,111,65,images/filler_2.jpg,filler,FALSE
47366,111,66,images/filler_32.jpg,filler,FALSE
47367,111,67,images/filler_23.jpg,filler,FALSE
47368,111,68,images/filler_34.jpg,filler,FALSE
47369,111,69,images/filler_9.jpg,filler,FALSE
47370,111,70,images/blank.jpg,blank,FALSE
47371,111,71,images/CS1_USpos_5.jpg,CSUS,FALSE
47372,111,72,images/blank.jpg,blank,FALSE
47373,111,73,images/filler_30.jpg,filler,FALSE
47374,111,74,images/filler_43.jpg,filler,FALSE
47375,111,75,images/filler_35.jpg,filler,FALSE
47376,111,76,images/filler_18.jpg,filler,FALSE
47377,111,77,images/filler_11.jpg,filler,FALSE
47378,111,78,images/filler_7.jpg,filler,FALSE
47379,111,79,images/filler_28.jpg,filler,FALSE
47380,111,80,images/blank.jpg,blank,FALSE
47381,111,81,images/CS2_USneg_5.jpg,CSUS,FALSE
47382,111,82,images/blank.jpg,blank,FALSE
47383,111,83,images/filler_15.jpg,filler,FALSE
47384,111,84,images/filler_36.jpg,filler,FALSE
47385,111,85,images/filler_16.jpg,filler,FALSE
47386,111,86,images/filler_26.jpg,filler,FALSE
47387,111,87,images/filler_40.jpg,filler,FALSE
47388,111,88,images/filler_14.jpg,filler,FALSE
47389,111,89,images/filler_5.jpg,filler,FALSE
47390,111,90,images/filler_20.jpg,filler,FALSE
47391,111,91,images/filler_22.jpg,filler,FALSE
47392,111,92,images/filler_43.jpg,filler,FALSE
47393,111,93,images/target_b_6.jpg,target,TRUE
47394,111,94,images/target_b_9.jpg,target,TRUE
47395,111,95,images/filler_33.jpg,filler,FALSE
47396,111,96,images/blank.jpg,blank,FALSE
47397,111,97,images/CS1_USpos_11.jpg,CSUS,FALSE
47398,111,98,images/blank.jpg,blank,FALSE
47399,111,99,images/filler_6.jpg,filler,FALSE
47400,111,100,images/filler_13.jpg,filler,FALSE
47401,111,101,images/filler_24.jpg,filler,FALSE
47402,111,102,images/filler_27.jpg,filler,FALSE
47403,111,103,images/filler_29.jpg,filler,FALSE
47404,111,104,images/filler_48.jpg,filler,FALSE
47405,111,105,images/filler_28.jpg,filler,FALSE
47406,111,106,images/blank.jpg,blank,FALSE
47407,111,107,images/CS2_USneg_2.jpg,CSUS,FALSE
47408,111,108,images/blank.jpg,blank,FALSE
47409,111,109,images/filler_16.jpg,filler,FALSE
47410,111,110,images/filler_46.jpg,filler,FALSE
47411,111,111,images/filler_12.jpg,filler,FALSE
47412,111,112,images/filler_47.jpg,filler,FALSE
47413,111,113,images/filler_15.jpg,filler,FALSE
47414,111,114,images/filler_18.jpg,filler,FALSE
47415,111,115,images/target_b_7.jpg,target,TRUE
47416,111,116,images/blank.jpg,blank,FALSE
47417,111,117,images/CS1_USpos_20.jpg,CSUS,FALSE
47418,111,118,images/blank.jpg,blank,FALSE
47419,111,119,images/filler_49.jpg,filler,FALSE
47420,111,120,images/filler_25.jpg,filler,FALSE
47421,111,121,images/target_b_2.jpg,target,TRUE
47422,111,122,images/filler_19.jpg,filler,FALSE
47423,111,123,images/filler_7.jpg,filler,FALSE
47424,111,124,images/filler_4.jpg,filler,FALSE
47425,111,125,images/target_b_10.jpg,target,TRUE
47426,111,126,images/blank.jpg,blank,FALSE
47427,111,127,images/CS2_USneg_16.jpg,CSUS,FALSE
47428,111,128,images/blank.jpg,blank,FALSE
47429,111,129,images/filler_32.jpg,filler,FALSE
47430,111,130,images/filler_37.jpg,filler,FALSE
47431,111,131,images/target_b_1.jpg,target,TRUE
47432,111,132,images/target_b_8.jpg,target,TRUE
47433,111,133,images/target_b_3.jpg,target,TRUE
47434,111,134,images/filler_42.jpg,filler,FALSE
47435,111,135,images/filler_3.jpg,filler,FALSE
47436,111,136,images/blank.jpg,blank,FALSE
47437,111,137,images/CS1_USpos_5.jpg,CSUS,FALSE
47438,111,138,images/blank.jpg,blank,FALSE
47439,111,139,images/filler_35.jpg,filler,FALSE
47440,111,140,images/filler_36.jpg,filler,FALSE
47441,111,141,images/filler_30.jpg,filler,FALSE
47442,111,142,images/filler_41.jpg,filler,FALSE
47443,111,143,images/filler_2.jpg,filler,FALSE
47444,111,144,images/filler_10.jpg,filler,FALSE
47445,111,145,images/filler_52.jpg,filler,FALSE
47446,111,146,images/blank.jpg,blank,FALSE
47447,111,147,images/CS2_USneg_12.jpg,CSUS,FALSE
47448,111,148,images/blank.jpg,blank,FALSE
47449,111,149,images/filler_38.jpg,filler,FALSE
47450,111,150,images/target_b_5.jpg,target,TRUE
47451,111,151,images/target_b_4.jpg,target,TRUE
47452,111,152,images/filler_45.jpg,filler,FALSE
47453,111,153,images/filler_9.jpg,filler,FALSE
47454,111,154,images/filler_11.jpg,filler,FALSE
47455,111,155,images/filler_23.jpg,filler,FALSE
47456,111,156,images/blank.jpg,blank,FALSE
47457,111,157,images/CS1_USpos_12.jpg,CSUS,FALSE
47458,111,158,images/blank.jpg,blank,FALSE
47459,111,159,images/filler_26.jpg,filler,FALSE
47460,111,160,images/filler_51.jpg,filler,FALSE
47461,111,161,images/filler_8.jpg,filler,FALSE
47462,111,162,images/filler_31.jpg,filler,FALSE
47463,111,163,images/filler_39.jpg,filler,FALSE
47464,111,164,images/filler_17.jpg,filler,FALSE
47465,111,165,images/filler_21.jpg,filler,FALSE
47466,111,166,images/blank.jpg,blank,FALSE
47467,111,167,images/CS2_USneg_9.jpg,CSUS,FALSE
47468,111,168,images/blank.jpg,blank,FALSE
47469,111,169,images/filler_44.jpg,filler,FALSE
47470,111,170,images/filler_1.jpg,filler,FALSE
47471,111,171,images/filler_34.jpg,filler,FALSE
47472,111,172,images/filler_50.jpg,filler,FALSE
47473,111,173,images/target_d_2.jpg,target,TRUE
47474,111,174,images/filler_33.jpg,filler,FALSE
47475,111,175,images/filler_32.jpg,filler,FALSE
47476,111,176,images/filler_27.jpg,filler,FALSE
47477,111,177,images/filler_46.jpg,filler,FALSE
47478,111,178,images/target_d_5.jpg,target,TRUE
47479,111,179,images/filler_16.jpg,filler,FALSE
47480,111,180,images/filler_49.jpg,filler,FALSE
47481,111,181,images/filler_24.jpg,filler,FALSE
47482,111,182,images/blank.jpg,blank,FALSE
47483,111,183,images/CS1_USpos_8.jpg,CSUS,FALSE
47484,111,184,images/blank.jpg,blank,FALSE
47485,111,185,images/filler_12.jpg,filler,FALSE
47486,111,186,images/filler_38.jpg,filler,FALSE
47487,111,187,images/target_d_1.jpg,target,TRUE
47488,111,188,images/filler_43.jpg,filler,FALSE
47489,111,189,images/filler_4.jpg,filler,FALSE
47490,111,190,images/filler_45.jpg,filler,FALSE
47491,111,191,images/filler_26.jpg,filler,FALSE
47492,111,192,images/blank.jpg,blank,FALSE
47493,111,193,images/CS2_USneg_16.jpg,CSUS,FALSE
47494,111,194,images/blank.jpg,blank,FALSE
47495,111,195,images/filler_41.jpg,filler,FALSE
47496,111,196,images/filler_6.jpg,filler,FALSE
47497,111,197,images/filler_37.jpg,filler,FALSE
47498,111,198,images/filler_3.jpg,filler,FALSE
47499,111,199,images/filler_23.jpg,filler,FALSE
47500,111,200,images/filler_17.jpg,filler,FALSE
47501,111,201,images/filler_8.jpg,filler,FALSE
47502,111,202,images/blank.jpg,blank,FALSE
47503,111,203,images/CS1_USpos_3.jpg,CSUS,FALSE
47504,111,204,images/blank.jpg,blank,FALSE
47505,111,205,images/filler_21.jpg,filler,FALSE
47506,111,206,images/filler_40.jpg,filler,FALSE
47507,111,207,images/filler_39.jpg,filler,FALSE
47508,111,208,images/target_d_9.jpg,target,TRUE
47509,111,209,images/filler_13.jpg,filler,FALSE
47510,111,210,images/filler_36.jpg,filler,FALSE
47511,111,211,images/filler_9.jpg,filler,FALSE
47512,111,212,images/blank.jpg,blank,FALSE
47513,111,213,images/CS2_USneg_4.jpg,CSUS,FALSE
47514,111,214,images/blank.jpg,blank,FALSE
47515,111,215,images/filler_22.jpg,filler,FALSE
47516,111,216,images/filler_14.jpg,filler,FALSE
47517,111,217,images/filler_19.jpg,filler,FALSE
47518,111,218,images/filler_28.jpg,filler,FALSE
47519,111,219,images/filler_35.jpg,filler,FALSE
47520,111,220,images/target_d_3.jpg,target,TRUE
47521,111,221,images/filler_7.jpg,filler,FALSE
47522,111,222,images/blank.jpg,blank,FALSE
47523,111,223,images/CS1_USpos_7.jpg,CSUS,FALSE
47524,111,224,images/blank.jpg,blank,FALSE
47525,111,225,images/filler_47.jpg,filler,FALSE
47526,111,226,images/filler_34.jpg,filler,FALSE
47527,111,227,images/target_d_10.jpg,target,TRUE
47528,111,228,images/filler_42.jpg,filler,FALSE
47529,111,229,images/filler_51.jpg,filler,FALSE
47530,111,230,images/filler_15.jpg,filler,FALSE
47531,111,231,images/filler_18.jpg,filler,FALSE
47532,111,232,images/blank.jpg,blank,FALSE
47533,111,233,images/CS2_USneg_2.jpg,CSUS,FALSE
47534,111,234,images/blank.jpg,blank,FALSE
47535,111,235,images/filler_31.jpg,filler,FALSE
47536,111,236,images/target_d_8.jpg,target,TRUE
47537,111,237,images/filler_5.jpg,filler,FALSE
47538,111,238,images/filler_50.jpg,filler,FALSE
47539,111,239,images/filler_10.jpg,filler,FALSE
47540,111,240,images/filler_44.jpg,filler,FALSE
47541,111,241,images/filler_52.jpg,filler,FALSE
47542,111,242,images/blank.jpg,blank,FALSE
47543,111,243,images/CS1_USpos_3.jpg,CSUS,FALSE
47544,111,244,images/blank.jpg,blank,FALSE
47545,111,245,images/target_d_7.jpg,target,TRUE
47546,111,246,images/filler_30.jpg,filler,FALSE
47547,111,247,images/filler_29.jpg,filler,FALSE
47548,111,248,images/filler_1.jpg,filler,FALSE
47549,111,249,images/filler_25.jpg,filler,FALSE
47550,111,250,images/target_d_6.jpg,target,TRUE
47551,111,251,images/filler_11.jpg,filler,FALSE
47552,111,252,images/blank.jpg,blank,FALSE
47553,111,253,images/CS2_USneg_16.jpg,CSUS,FALSE
47554,111,254,images/blank.jpg,blank,FALSE
47555,111,255,images/target_d_4.jpg,target,TRUE
47556,111,256,images/filler_2.jpg,filler,FALSE
47557,111,257,images/filler_48.jpg,filler,FALSE
47558,111,258,images/filler_20.jpg,filler,FALSE
47559,111,259,images/filler_3.jpg,filler,FALSE
47560,111,260,images/target_e_3.jpg,target,TRUE
47561,111,261,images/filler_1.jpg,filler,FALSE
47562,111,262,images/filler_24.jpg,filler,FALSE
47563,111,263,images/filler_50.jpg,filler,FALSE
47564,111,264,images/filler_22.jpg,filler,FALSE
47565,111,265,images/target_e_4.jpg,target,TRUE
47566,111,266,images/filler_23.jpg,filler,FALSE
47567,111,267,images/filler_19.jpg,filler,FALSE
47568,111,268,images/blank.jpg,blank,FALSE
47569,111,269,images/CS1_USpos_5.jpg,CSUS,FALSE
47570,111,270,images/blank.jpg,blank,FALSE
47571,111,271,images/filler_25.jpg,filler,FALSE
47572,111,272,images/filler_32.jpg,filler,FALSE
47573,111,273,images/filler_2.jpg,filler,FALSE
47574,111,274,images/filler_51.jpg,filler,FALSE
47575,111,275,images/filler_14.jpg,filler,FALSE
47576,111,276,images/target_e_6.jpg,target,TRUE
47577,111,277,images/filler_20.jpg,filler,FALSE
47578,111,278,images/blank.jpg,blank,FALSE
47579,111,279,images/CS2_USneg_6.jpg,CSUS,FALSE
47580,111,280,images/blank.jpg,blank,FALSE
47581,111,281,images/filler_12.jpg,filler,FALSE
47582,111,282,images/filler_10.jpg,filler,FALSE
47583,111,283,images/filler_5.jpg,filler,FALSE
47584,111,284,images/target_e_8.jpg,target,TRUE
47585,111,285,images/filler_30.jpg,filler,FALSE
47586,111,286,images/target_e_9.jpg,target,TRUE
47587,111,287,images/filler_42.jpg,filler,FALSE
47588,111,288,images/blank.jpg,blank,FALSE
47589,111,289,images/CS1_USpos_8.jpg,CSUS,FALSE
47590,111,290,images/blank.jpg,blank,FALSE
47591,111,291,images/filler_52.jpg,filler,FALSE
47592,111,292,images/filler_49.jpg,filler,FALSE
47593,111,293,images/filler_29.jpg,filler,FALSE
47594,111,294,images/filler_7.jpg,filler,FALSE
47595,111,295,images/filler_47.jpg,filler,FALSE
47596,111,296,images/filler_46.jpg,filler,FALSE
47597,111,297,images/filler_41.jpg,filler,FALSE
47598,111,298,images/blank.jpg,blank,FALSE
47599,111,299,images/CS2_USneg_12.jpg,CSUS,FALSE
47600,111,300,images/blank.jpg,blank,FALSE
47601,111,301,images/filler_15.jpg,filler,FALSE
47602,111,302,images/filler_9.jpg,filler,FALSE
47603,111,303,images/filler_11.jpg,filler,FALSE
47604,111,304,images/filler_4.jpg,filler,FALSE
47605,111,305,images/filler_16.jpg,filler,FALSE
47606,111,306,images/filler_35.jpg,filler,FALSE
47607,111,307,images/target_e_10.jpg,target,TRUE
47608,111,308,images/blank.jpg,blank,FALSE
47609,111,309,images/CS1_USpos_9.jpg,CSUS,FALSE
47610,111,310,images/blank.jpg,blank,FALSE
47611,111,311,images/filler_40.jpg,filler,FALSE
47612,111,312,images/filler_18.jpg,filler,FALSE
47613,111,313,images/filler_21.jpg,filler,FALSE
47614,111,314,images/filler_17.jpg,filler,FALSE
47615,111,315,images/filler_36.jpg,filler,FALSE
47616,111,316,images/filler_34.jpg,filler,FALSE
47617,111,317,images/filler_6.jpg,filler,FALSE
47618,111,318,images/blank.jpg,blank,FALSE
47619,111,319,images/CS2_USneg_17.jpg,CSUS,FALSE
47620,111,320,images/blank.jpg,blank,FALSE
47621,111,321,images/filler_44.jpg,filler,FALSE
47622,111,322,images/filler_27.jpg,filler,FALSE
47623,111,323,images/filler_33.jpg,filler,FALSE
47624,111,324,images/filler_37.jpg,filler,FALSE
47625,111,325,images/filler_45.jpg,filler,FALSE
47626,111,326,images/filler_8.jpg,filler,FALSE
47627,111,327,images/filler_38.jpg,filler,FALSE
47628,111,328,images/blank.jpg,blank,FALSE
47629,111,329,images/CS1_USpos_20.jpg,CSUS,FALSE
47630,111,330,images/blank.jpg,blank,FALSE
47631,111,331,images/target_e_7.jpg,target,TRUE
47632,111,332,images/filler_28.jpg,filler,FALSE
47633,111,333,images/filler_48.jpg,filler,FALSE
47634,111,334,images/target_e_1.jpg,target,TRUE
47635,111,335,images/target_e_2.jpg,target,TRUE
47636,111,336,images/filler_13.jpg,filler,FALSE
47637,111,337,images/filler_43.jpg,filler,FALSE
47638,111,338,images/blank.jpg,blank,FALSE
47639,111,339,images/CS2_USneg_7.jpg,CSUS,FALSE
47640,111,340,images/blank.jpg,blank,FALSE
47641,111,341,images/filler_31.jpg,filler,FALSE
47642,111,342,images/filler_39.jpg,filler,FALSE
47643,111,343,images/filler_26.jpg,filler,FALSE
47644,111,344,images/target_e_5.jpg,target,TRUE
47645,111,345,images/filler_5.jpg,filler,FALSE
47646,111,346,images/filler_19.jpg,filler,FALSE
47647,111,347,images/filler_31.jpg,filler,FALSE
47648,111,348,images/filler_17.jpg,filler,FALSE
47649,111,349,images/filler_2.jpg,filler,FALSE
47650,111,350,images/filler_11.jpg,filler,FALSE
47651,111,351,images/filler_26.jpg,filler,FALSE
47652,111,352,images/filler_44.jpg,filler,FALSE
47653,111,353,images/filler_43.jpg,filler,FALSE
47654,111,354,images/blank.jpg,blank,FALSE
47655,111,355,images/CS1_USpos_18.jpg,CSUS,FALSE
47656,111,356,images/blank.jpg,blank,FALSE
47657,111,357,images/target_a_2.jpg,target,TRUE
47658,111,358,images/filler_50.jpg,filler,FALSE
47659,111,359,images/filler_22.jpg,filler,FALSE
47660,111,360,images/filler_6.jpg,filler,FALSE
47661,111,361,images/filler_9.jpg,filler,FALSE
47662,111,362,images/target_a_4.jpg,target,TRUE
47663,111,363,images/filler_29.jpg,filler,FALSE
47664,111,364,images/blank.jpg,blank,FALSE
47665,111,365,images/CS2_USneg_8.jpg,CSUS,FALSE
47666,111,366,images/blank.jpg,blank,FALSE
47667,111,367,images/filler_10.jpg,filler,FALSE
47668,111,368,images/target_a_6.jpg,target,TRUE
47669,111,369,images/filler_7.jpg,filler,FALSE
47670,111,370,images/filler_47.jpg,filler,FALSE
47671,111,371,images/filler_33.jpg,filler,FALSE
47672,111,372,images/filler_52.jpg,filler,FALSE
47673,111,373,images/filler_42.jpg,filler,FALSE
47674,111,374,images/blank.jpg,blank,FALSE
47675,111,375,images/CS1_USpos_3.jpg,CSUS,FALSE
47676,111,376,images/blank.jpg,blank,FALSE
47677,111,377,images/filler_41.jpg,filler,FALSE
47678,111,378,images/filler_40.jpg,filler,FALSE
47679,111,379,images/filler_35.jpg,filler,FALSE
47680,111,380,images/filler_36.jpg,filler,FALSE
47681,111,381,images/target_a_1.jpg,target,TRUE
47682,111,382,images/filler_32.jpg,filler,FALSE
47683,111,383,images/filler_46.jpg,filler,FALSE
47684,111,384,images/blank.jpg,blank,FALSE
47685,111,385,images/CS2_USneg_8.jpg,CSUS,FALSE
47686,111,386,images/blank.jpg,blank,FALSE
47687,111,387,images/filler_34.jpg,filler,FALSE
47688,111,388,images/target_a_8.jpg,target,TRUE
47689,111,389,images/filler_39.jpg,filler,FALSE
47690,111,390,images/filler_1.jpg,filler,FALSE
47691,111,391,images/filler_21.jpg,filler,FALSE
47692,111,392,images/filler_28.jpg,filler,FALSE
47693,111,393,images/filler_15.jpg,filler,FALSE
47694,111,394,images/blank.jpg,blank,FALSE
47695,111,395,images/CS1_USpos_9.jpg,CSUS,FALSE
47696,111,396,images/blank.jpg,blank,FALSE
47697,111,397,images/target_a_9.jpg,target,TRUE
47698,111,398,images/target_a_7.jpg,target,TRUE
47699,111,399,images/filler_30.jpg,filler,FALSE
47700,111,400,images/filler_18.jpg,filler,FALSE
47701,111,401,images/filler_25.jpg,filler,FALSE
47702,111,402,images/filler_49.jpg,filler,FALSE
47703,111,403,images/filler_48.jpg,filler,FALSE
47704,111,404,images/blank.jpg,blank,FALSE
47705,111,405,images/CS2_USneg_16.jpg,CSUS,FALSE
47706,111,406,images/blank.jpg,blank,FALSE
47707,111,407,images/filler_27.jpg,filler,FALSE
47708,111,408,images/target_a_5.jpg,target,TRUE
47709,111,409,images/filler_8.jpg,filler,FALSE
47710,111,410,images/filler_4.jpg,filler,FALSE
47711,111,411,images/filler_37.jpg,filler,FALSE
47712,111,412,images/filler_16.jpg,filler,FALSE
47713,111,413,images/filler_38.jpg,filler,FALSE
47714,111,414,images/blank.jpg,blank,FALSE
47715,111,415,images/CS1_USpos_12.jpg,CSUS,FALSE
47716,111,416,images/blank.jpg,blank,FALSE
47717,111,417,images/filler_24.jpg,filler,FALSE
47718,111,418,images/filler_14.jpg,filler,FALSE
47719,111,419,images/filler_3.jpg,filler,FALSE
47720,111,420,images/filler_45.jpg,filler,FALSE
47721,111,421,images/target_a_10.jpg,target,TRUE
47722,111,422,images/target_a_3.jpg,target,TRUE
47723,111,423,images/filler_12.jpg,filler,FALSE
47724,111,424,images/blank.jpg,blank,FALSE
47725,111,425,images/CS2_USneg_19.jpg,CSUS,FALSE
47726,111,426,images/blank.jpg,blank,FALSE
47727,111,427,images/filler_23.jpg,filler,FALSE
47728,111,428,images/filler_13.jpg,filler,FALSE
47729,111,429,images/filler_20.jpg,filler,FALSE
47730,111,430,images/filler_51.jpg,filler,FALSE
47731,112,1,images/filler_23.jpg,filler,FALSE
47732,112,2,images/target_a_3.jpg,target,TRUE
47733,112,3,images/filler_12.jpg,filler,FALSE
47734,112,4,images/filler_16.jpg,filler,FALSE
47735,112,5,images/filler_22.jpg,filler,FALSE
47736,112,6,images/filler_36.jpg,filler,FALSE
47737,112,7,images/filler_15.jpg,filler,FALSE
47738,112,8,images/filler_1.jpg,filler,FALSE
47739,112,9,images/target_a_5.jpg,target,TRUE
47740,112,10,images/blank.jpg,blank,FALSE
47741,112,11,images/CS1_USpos_20.jpg,CSUS,FALSE
47742,112,12,images/blank.jpg,blank,FALSE
47743,112,13,images/filler_20.jpg,filler,FALSE
47744,112,14,images/filler_33.jpg,filler,FALSE
47745,112,15,images/filler_48.jpg,filler,FALSE
47746,112,16,images/filler_37.jpg,filler,FALSE
47747,112,17,images/target_a_1.jpg,target,TRUE
47748,112,18,images/filler_6.jpg,filler,FALSE
47749,112,19,images/filler_39.jpg,filler,FALSE
47750,112,20,images/blank.jpg,blank,FALSE
47751,112,21,images/CS2_USneg_18.jpg,CSUS,FALSE
47752,112,22,images/blank.jpg,blank,FALSE
47753,112,23,images/filler_13.jpg,filler,FALSE
47754,112,24,images/target_a_6.jpg,target,TRUE
47755,112,25,images/filler_45.jpg,filler,FALSE
47756,112,26,images/filler_29.jpg,filler,FALSE
47757,112,27,images/filler_27.jpg,filler,FALSE
47758,112,28,images/filler_51.jpg,filler,FALSE
47759,112,29,images/filler_7.jpg,filler,FALSE
47760,112,30,images/blank.jpg,blank,FALSE
47761,112,31,images/CS1_USpos_2.jpg,CSUS,FALSE
