unique_id,age,gender,data_collection_site,condition,simulated_data,surveillance_response_total_correct_responses,sum_score_filler_1,sum_score_filler_2,sum_score_evaluation_CSpos_preferred,awareness_1_out_of_ordinary,awareness_1_systematic,awareness_1_words_and_images,awareness_2a_response,awareness_2_stim_paired_with_negative,awareness_2_stim_paired_with_positive,familiarity,mean_surveillance_response_total_correct_responses_by_site,sd_surveillance_response_total_correct_responses_by_site,exclude_surveillance,exclude_awareness_baranan_dehouwer_nosek,exclude_awareness_baranan_dehouwer_nosek_modified
Unkelbach and Hogden_109,30,m,Unkelbach and Hogden,CS1_USneg,FALSE,425,84,49,8,"die bilder und wörter wurden von verschiedenen perspektiven eingeblendet. bgegenstände und bilder waren häufig immer dieselben 8föhn, glas etc9.99 ",bei bestimmten bildern scheint mir waren die  entsprechenden wörter eindeutig immer negativ oder positiv geprägt.,bei manchen cartoonwesen gab es immer positive wörter oder emotionen dazu,TRUE,1,6,1,425.1,5.75,FALSE,TRUE,TRUE
Unkelbach and Hogden_11,20,f,Unkelbach and Hogden,CS1_USneg,FALSE,428,66,43,-6,"die cartoonminus? bilder waren immer mit den dazugehörigen namen versehen. die gegenstandsbilder, zb der föhn, waren häufiger angezeigt als die landschaftsbilder.",die landschaftsbilder waren eher in kombination mit den gesuchten  cartoons angezeigt als die anderen bilder.,"einige wörter, die mit den bestimmten cartoon wesen gezeigt wurden, hatten die gleichen buchstaben wie ebenjenes wesen.",FALSE,5,2,1,425.1,5.75,FALSE,FALSE,FALSE
Unkelbach and Hogden_110,23,f,Unkelbach and Hogden,CS1_USpos,FALSE,425,70,55,2,manche pokemon wurden immer mit positven bilder oder wörtern gezeigt und ein pokemon wurde nur mit negativen bildern oder wörtern gezeigt,frillish immer mit positiven bildenr und wörtern und golett immer mit negativen,golett immer mit negativen bildern oder wörtern und frillish immer mit positven,TRUE,6,1,1,425.1,5.75,FALSE,TRUE,TRUE
Unkelbach and Hogden_111,30,m,Unkelbach and Hogden,CS1_USpos,FALSE,423,72,48,0,"neben den bildern und namen erschienen häufig auch adjektive, die gefühle beschreiben. auÃŸerdem passten die alltagsgegenstände nicht wirklich rein. und es gab unterschiedliche lange pausen zwischen den bildabfolgen.","häufig kam es mir vor, dass der name und das passende bild zusammenerschienen. im übrigen habe ich kein system erkannt.",da ist mir nichts konkretes aufgefallen. nur dass die cartoonminusn wesen häufig zusammen mit ihren namen erschienen,FALSE,4,3,1,425.1,5.75,FALSE,FALSE,FALSE
Unkelbach and Hogden_112,31,m,Unkelbach and Hogden,CS1_USpos,FALSE,427,75,54,-10,"man hat versucht, insbes. 2ggolegolet 8phon. negative eigenschaften zuzuordnen. das beeindruckt mich natÃœrlich wenig. dem blauben geisterfadenvieh andersrum wurden versucht positive emotionen zuzuordnen.","das, was ich eben schrieb. negative emotionen sollten, so kam es mir zumindest vor, durch schneller bildfolge schneller getriggert werden. ich bin jurist, ich hoffe die daten zeigen, dass das nicht klappt minus sonst Ãœberlege ich mir das nochmal ...",siehgee antwort zu 1. die sollten positiv oder negativ besetzt werden,TRUE,6,1,1,425.1,5.75,FALSE,TRUE,TRUE
Unkelbach and Hogden_113,29,m,Unkelbach and Hogden,CS1_USneg,FALSE,418,68,54,-4," nein, nichts besonderes ist mir aufgefallen. sie schienen willkürlich.","nein, das ist mir nicht aufgefallen.","mir ist aufgefallen, dass oft das wort 22beton vorkam. ",FALSE,3,4,1,425.1,5.75,FALSE,FALSE,FALSE
Unkelbach and Hogden_114,20,f,Unkelbach and Hogden,CS1_USneg,FALSE,415,75,44,8,"eigentlich nicht, es gab viele 2randombilder, die kaum zusammenhang ergaben wie zb beton ",ich denke nicht es kam mir alles durcheinander aus dem verteiler hervor,ich weiss dass es sich bei den cartoon wesen um pokemon handeln aber mehr leider nicht,FALSE,4,3,3,425.1,5.75,FALSE,FALSE,FALSE
Unkelbach and Hogden_115,NA,f,Unkelbach and Hogden,CS1_USpos,FALSE,429,70,60,4,die wörter und bilder wwurden immer an unterschiedlichen stellen auf dem bildschirm angezeigt. sie erschienen sehr zusammenhangslos. ,bestimmte wörter und bilder schienen immer wieder als 2paar aufzutauchen. ,"eigentlich nicht. zwischendurch viel mir auf, dass einige cartoonminus wesen mit eher negativen wörtern gepaart wurden wie zb mit dem wort minderwertig",TRUE,6,2,1,425.1,5.75,FALSE,TRUE,TRUE
Unkelbach and Hogden_116,24,f,Unkelbach and Hogden,CS1_USpos,FALSE,422,67,48,4,ich fand nicht as auuÃŸergewöhliches,am anfang an war bischen langsamer und dann schnelle geworden,manchmal nebeneneinader zweimal gezeigt und das war verwirrend,FALSE,6,3,1,425.1,5.75,FALSE,FALSE,FALSE
Unkelbach and Hogden_117,23,m,Unkelbach and Hogden,CS1_USneg,FALSE,413,67,50,6,"ffrillish wurde mit negativen wörtern präsentiert, gollett mit positiven","golett und frillish systematisch, der rest eher belienig und mit neutraler aussage","frillish negativ, gollett positiv",TRUE,1,6,7,425.1,5.75,FALSE,TRUE,TRUE
Unkelbach and Hogden_118,27,m,Unkelbach and Hogden,CS1_USpos,FALSE,428,81,53,-8,"eigentlich nicht, beim zweiten teil habe ich einmal ausversehen getipp. das ist nur passiert, weil ich mich gemütlich hingesetzt habe","nein, aber darauf habe ich auch nciht geachtet","es gab negative und positvive, aber mit welchen wesen sie kombiniert warten, kann ich ich nicht sagen",FALSE,1,5,1,425.1,5.75,FALSE,FALSE,FALSE
Unkelbach and Hogden_12,22,f,Unkelbach and Hogden,CS1_USneg,FALSE,426,72,43,2,"nein, mir ist nichts aussergewoenliches augfegallen","nein, ich habe gedacht, es waere  vom system zufaellig entscheidet","nein, glaub ich nicht",FALSE,4,3,3,425.1,5.75,FALSE,FALSE,FALSE
Unkelbach and Hogden_120,20,m,Unkelbach and Hogden,CS1_USneg,FALSE,429,77,48,2,einige pokemon wurden eher mit negativen begriffen und bildern inn verbindung gebracht.,einige pokemonn z.b. dieser geist wurden mit bildern wie grabsteinen und negativen begriffen leftrightin verbindung gebracht. a,einige npokemon wurden mit negativen bildern und wörtern gezeigt.,TRUE,1,5,7,425.1,5.75,FALSE,TRUE,TRUE
Unkelbach and Hogden_121,19,m,Unkelbach and Hogden,CS1_USneg,FALSE,428,75,55,8,mir ist nichts auÃŸergewöhnliches aufgefallen.,es wurden manchmal komplementäre begriffe oder bilder zusammen gezeigt und manchmal wurden diese zufällig miteinander ausgewählt.,mir ist nichts besonderes aufgefallen.,TRUE,4,3,2,425.1,5.75,FALSE,TRUE,FALSE
Unkelbach and Hogden_122,22,f,Unkelbach and Hogden,CS1_USneg,FALSE,426,72,50,-8,es waren meistens gegenstände oder ander pe pokemon ,nicht wirklich auÃŸer dass manche wörter häufiger mit dem selben buchstaben wie das gesuchte tier begonnen,nein nicht wirklich vielleicht waren sie sich farblich oder formlich Ã„hnlich,TRUE,4,3,7,425.1,5.75,FALSE,TRUE,FALSE
Unkelbach and Hogden_123,30,m,Unkelbach and Hogden,CS1_USneg,FALSE,425,68,39,10,"ich habe auf nichts der gleichen geachtet, sondern nur auf die aufgabe.",bildnomen wurden häufig mit bildern versehen oder standen alleine. adjektive wurden scheinbar immer mit bildern versehen.,"manche cartoonminusnminus wesen schienen eher mit positiv geprägten adjektiven versehen zu sein, während andere wesen eher mit negativ geprägten versehen waren.",FALSE,2,6,2,425.1,5.75,FALSE,FALSE,FALSE
Unkelbach and Hogden_124,24,F,Unkelbach and Hogden,CS1_USpos,FALSE,411,89,59,6,bilder stehen im zusammenhang mit wortern,nichts systematisches,die cartoonminus wesen  waren nett   und nicht nett,FALSE,6,4,1,425.1,5.75,FALSE,FALSE,FALSE
Unkelbach and Hogden_125,20,m,Unkelbach and Hogden,CS1_USneg,FALSE,430,77,57,8,"manche gezeigteen elemente wurden immer mit einem positiven wort versehen, andere stets mit einem negativen.","manche bilder wurden stets mit positiven begriffen, andere stets mit negativen versehen.","manche wesen wurden stets zusammen mit positiven, manche stets mit negativen gezeigt.",TRUE,1,6,2,425.1,5.75,FALSE,TRUE,TRUE
Unkelbach and Hogden_126,20,m,Unkelbach and Hogden,CS1_USpos,FALSE,428,70,44,-10,die anordnung ob etwas eher links oder rechts erschien wechselte. ,die bilder der figuren waren fast ni ohne bildunterschrift.,verben oder adjektive waren besser vom zielwort zu unterscheiden.,FALSE,4,3,3,425.1,5.75,FALSE,FALSE,FALSE
Unkelbach and Hogden_127,19,M,Unkelbach and Hogden,CS1_USneg,FALSE,425,78,47,4,"es war leichterhter fÃœr mich, das gesuchte wort bzw. bild zu erkennen, wenn es mit jeweils einem anderen bild bzw. wort gezeigt wurde",es wurden hÃ„ufig begriffspaare und bilderpaare gezeigt," ich konnte sie schneller zuordnen und urteilen, ob es das gesuchte bild bzw. wort war",TRUE,1,4,7,425.1,5.75,FALSE,TRUE,FALSE
Unkelbach and Hogden_128,20,m,Unkelbach and Hogden,CS1_USneg,FALSE,426,71,48,6,die bildminus? wort kombinationen wurden meist in der mmitte des bildschirmes angezeigt,die bilder der zu überwachenden figuren wurden fast nur mittig angezeigt,die angezeigten wörter waren meist adjektive,FALSE,5,2,6,425.1,5.75,FALSE,FALSE,FALSE
Unkelbach and Hogden_129,20,f,Unkelbach and Hogden,CS1_USneg,FALSE,423,60,48,-8,"pokemon sind keine cartoon wesen. , sondern stammen aus animes. abgesehen davon gehe ich davon aus, dass die studie zeigen sollte, inwieweit etwas positiv oder negativ konniert durch die bilder und begriffe sein kann.  ",golbit wurde eher mit positiven begriffen gezeigt und quabbel eher mit negativen begriffen. auÃŸerdem wurden nur poekmon der neueren generationen gewählt. ,"wie zuvor geschrieben. ich hatte das gefühl, dass golbit eher mit positiven begriffen und quabbel eher mit negativen begriffen gezeigt wurde.  ",TRUE,1,6,9,425.1,5.75,FALSE,TRUE,TRUE
Unkelbach and Hogden_13,22,F,Unkelbach and Hogden,CS1_USpos,FALSE,428,71,42,6,"in den ersten experiment habe ich bemerkt, dass veinigen bildern esehr depressiv und traurig waren und die andern  cartoonswesen. deswegen ist eine grosse impakt zwischen die beiden .","ich habe keine systematisch gefunden, weil alle worter und bilder zufaellig dargestellt wurden.","ich habe nur bemerkt, dass die cartoon, die clicken musste, nicht in den weitern ubungen erscheinen.",TRUE,3,4,5,425.1,5.75,FALSE,TRUE,FALSE
Unkelbach and Hogden_130,29,f,Unkelbach and Hogden,CS1_USpos,FALSE,426,72,53,-2,"das bild und das wort immer einmal suzammen waren, sie waren immer recht mittel oder links oben, die bilden wie phon oder die worter wie computer kammen immer  ",zu ert kamm das wort danach wort und bilder danach wieder wort,"die worter waren nicht gleich als die bilder, aber die bilder die man suchen musste waren mehr oder wenig in richtung des bild ",FALSE,4,3,1,425.1,5.75,FALSE,FALSE,FALSE
Unkelbach and Hogden_131,22,f,Unkelbach and Hogden,CS1_USneg,FALSE,426,69,40,-4,"nein. es gab wertende worte, die mir aufgefallen sind, was die anordnung angeht jedoch nicht.  ",die groÃŸ und kleinschreibung wurde variiert. und die anordnung der worte.,die wertenden worte wurden manchmal neben einem bild oder cartoon angezeigt.,FALSE,4,2,1,425.1,5.75,FALSE,FALSE,FALSE
Unkelbach and Hogden_132,25,m,Unkelbach and Hogden,CS1_USneg,FALSE,430,65,46,-2,"es schien so, als ob das auslösende bild7 bzw. wort immer an ähnlichen stellen vorkam, auÃŸerdem waren bestimmte begriffe besonders häufig mit bestimmten bildern gepaart. andere bilder hingegen wurden nicht oder nicht häufig mit wörter gezeigt, sondern eher mit anderen bildern.",das glas wurde mitoft mit dem begriff beton gezeigt. der haartrockner wurde oft mit dem ventilator gezeigt.,"es waren wörter, die bestimmte gefühle beschreiben oder auslösen uund eher keine gegenstände",TRUE,2,5,6,425.1,5.75,FALSE,TRUE,TRUE
Unkelbach and Hogden_133,20,m,Unkelbach and Hogden,CS1_USneg,FALSE,417,69,65,4,"ja, und zwar dass manche von den wörtern negative ausprägungen haben 8bspw. unsympatisch bzw. nutzlos, wobei die anderen eher alltägliche gegenstände waren",ja ich glaube es gibt einen zusammenhang zwischen dem bild und charakter und das wort was nebenbei bzw danach erscheint,ja  das manche von denen mit negativen worten verknüpft waren ,TRUE,5,2,2,425.1,5.75,FALSE,TRUE,FALSE
Unkelbach and Hogden_134,21,f,Unkelbach and Hogden,CS1_USpos,FALSE,429,77,36,4,die bilder und buchstaben wurden häufig in sehr ähnlichen zusammenhängen gezeigtt,besstimmte bilder und wörter sind häufig in gleicher kombination gezeigt worden,cartoonwesen und ihre vermeindlichen namen wurden häufig in kombination gezeigt,TRUE,4,2,5,425.1,5.75,FALSE,TRUE,FALSE
Unkelbach and Hogden_135,25,f,Unkelbach and Hogden,CS1_USpos,FALSE,428,83,54,0,"zu den bildern wurden adjektive7 bzw. nomen eingesetzt, die die bildern positiv bzw. negativ machen. manchmal standen die bilder und wörter an verschiedenen stellen. ",darauf habe ich nicht geachtet.,"bei manchen cartoonminus-minuswesen wurden bilder  wie gewalt, müll o.ä. gezeigt. dies hat mein e neigung zu den cartoonwesen negativ beeinflusst.",TRUE,6,1,2,425.1,5.75,FALSE,TRUE,TRUE
Unkelbach and Hogden_136,20,f,Unkelbach and Hogden,CS1_USpos,FALSE,425,69,51,4,"mir ist aufgefallen, dass die wörter auch allein erschienen sind, die bilder allerdings nur in verbindung mit dem wort.",das orangene teil wurd ie oft in verbindung mit dem woort brille gezeigt,"nein, daran ist mir nichts aufgefallen",FALSE,5,2,2,425.1,5.75,FALSE,FALSE,FALSE
Unkelbach and Hogden_137,22,m,Unkelbach and Hogden,CS1_USneg,FALSE,428,71,45,4,"die einzelnen bilder waren meist in paaren anzufinden. ein eins der wesen war immer mit positiven, eins immer mit negativen begriffen kombiniert, ventilator und fön gehörten zusammen etc.","einige der wörter schienen immer einem bestimmten der cartoon wesen zugeordnet , manche worte scheinen paare gebildet zu haben, da bin ich mir aber eher unsicher",bestimmte cartoon wesen wurden negative bzw. positive oder neutrale begriffe zugeordnet. zleft,FALSE,1,6,7,425.1,5.75,FALSE,FALSE,FALSE
Unkelbach and Hogden_138,19,m,Unkelbach and Hogden,CS1_USneg,FALSE,429,71,52,8,"mir ist aufgefallen, dass das bild des blauen wesens häufig mit unangenehmen worten oder bildern kombiniert wurde. ansonsten ist mir nichts auÃŸergewöhnliches aufgefallen.",das telefobild des telefons und des glases kamen häufig zusammen mit dem wort beton vor,golem hatte überwiegend positive worte und bbilder und das blaue pokemon überwiegend negative,TRUE,1,6,7,425.1,5.75,FALSE,TRUE,TRUE
Unkelbach and Hogden_139,20,f,Unkelbach and Hogden,CS1_USpos,FALSE,426,80,44,10,zunächst wirkten die bilder und begriffe schlicht willkürlich gewählt und kombiniert. den figuren waren jedoch oft adjektive mit bestimmten eigenschaften zugeordnet,"ich denke, dass ein system hinter den zuordnungen der adjektive und figuren gab. die begriffe buch, regenschirm etc. und viele der bilder waren jedoch unsystematisch","ja, es handelte sich meistens um adjektive, manchmal aber auch um bilder. manche waren eher gut konnotiert, andere sehr schlecht",TRUE,6,1,8,425.1,5.75,FALSE,TRUE,TRUE
Unkelbach and Hogden_14,20,NA,Unkelbach and Hogden,CS1_USneg,FALSE,419,54,54,0,"mir ist aufgefallen,  dass sehr unterschiedliche 8miteinander nicht zusammenhängende fbilder nacheinander präsentiert worden sind. was mir vor allem in erinnerung geblieben ist, ist der mann der über einer toilettenschüssel stand. ich fand das bild nicht schön anzusehen.",nmir ist leider nichts besonderes aufgefallen an der überwachungsaufgabe,"ja, ich hatte das geffühl, dass die cartoon wesen und die bilder gar nichts miteinander zu tun hatten.",FALSE,4,3,1,425.1,5.75,FALSE,FALSE,FALSE
Unkelbach and Hogden_140,21,f,Unkelbach and Hogden,CS1_USpos,FALSE,429,77,62,6, nein es ist mir nichts aufgefallen,"bilder alleine kamen nie dran, wörter aber schon",nein es ist mir nichts aufgefallen,FALSE,3,5,3,425.1,5.75,FALSE,FALSE,FALSE
Unkelbach and Hogden_141,25,f,Unkelbach and Hogden,CS1_USpos,FALSE,426,77,53,8,"die meisten bilder haben sich stark von den r cartoon figur abgegrenzt. die wörter waren substantive, gegenstände, und emotionen. ","die wörter erschienen in unterschiedlichen positionen auf dem bildschirm. einige substantive erschienen dicht nebeneinander, das erforderte mehr konzentration, um diese zu unterscheiden.",den cartoon wesen wurden bestimmte lctrleigenschaften zugeschrieben und manche cartoon wesen waren sich durch die farbe ähnlich.,TRUE,6,1,1,425.1,5.75,FALSE,TRUE,TRUE
Unkelbach and Hogden_142,26,F,Unkelbach and Hogden,CS1_USpos,FALSE,425,90,66,0,"teilweise wurden dunangenehme bilder und wörter gezeigt, um eine ablehnende haltung beim betrachter hervorzurufen. allerdings habe ich nicht genau darauf geachtet sondern mich nur darauf konzentriert, die leertaste zu den jeweiligen momenten zu drücken, da ich davon ausging, dass es sich um eine reaktionsstudie handelt.","nein, ich empfand alle bilder und wörter als eher abstoÃŸend.",teilweise keine besonders schönen bilder.,TRUE,4,4,1,425.1,5.75,FALSE,TRUE,FALSE
Unkelbach and Hogden_143,23,M,Unkelbach and Hogden,CS1_USpos,FALSE,424,80,56,-6,"jja, die bilder waren  fast alle gleich und am anfang kam immer das füllbild","ja nämlich die reihenfolge der   bilder war gleich, zum teil.",nein da ist mir gar nichts aufgefallen,TRUE,4,3,1,425.1,5.75,FALSE,TRUE,FALSE
Unkelbach and Hogden_144,25,f,Unkelbach and Hogden,CS1_USpos,FALSE,390,63,42,-2,es wurde nicht auÃŸergewöhnliches aufgefallen,nichts systematisch aufgefallen,nichts aufgefallenleftleftrightright etwas bestimmtes,FALSE,4,4,1,425.1,5.75,TRUE,FALSE,FALSE
Unkelbach and Hogden_145,29,m,Unkelbach and Hogden,CS1_USpos,FALSE,426,70,48,8,adjektive wurden bildern zugeordnet,bilder wurden mit adjektiven verbunden,die bilder mit cartoonminus wesen bilden eine zuordnung,FALSE,5,2,1,425.1,5.75,FALSE,FALSE,FALSE
Unkelbach and Hogden_146,28,m,Unkelbach and Hogden,CS1_USpos,FALSE,427,78,37,-2,"golem wurde negativ konotiert, während dieses geistwesen positiv konotiert wurde. ansonsten ist mir nicht spezielles aufgefallen.","bilder wurden teilweise mittig, teilweise an den rändern gezeigt. wobei bilder häufig in der mitte gezeigt wurden. insbesondere, wenn mehrere bilder zusammen aufgetaucht sind.","die wörter die mit cartoonminuswesen kombiniert wurden, leftrightwaren eindeutig positiv oder negativ, wäpoundhrend die übrigen worte eher neutral waren",FALSE,6,1,1,425.1,5.75,FALSE,FALSE,FALSE
Unkelbach and Hogden_149,24,m,Unkelbach and Hogden,CS1_USpos,FALSE,423,84,51,-6,"nein eigentlich nicht, das einzige was mir aufgefasllen ist war, dass die verschiedenen wörter und bilder an verschiedenen positionen des bildschirmes waren und dies möglicherweise einen einfluss auf die aufmerksakeit hat1 ","zu beginn wurden die nahmen un die dazugehörgigen figuren untereinader angezeigt, nach ungefähr der hälfte der zeit wurden die nahme und symbole jeweils einzend angezeigt ","ich habe zuerst Üüberlegt, ob die wörter bzw die namen eine englische bedeutung haben, allerdings habe ich diese nicht hertausfinden können ",TRUE,2,5,1,425.1,5.75,FALSE,TRUE,FALSE
Unkelbach and Hogden_15,23,w,Unkelbach and Hogden,CS1_USpos,FALSE,417,71,51,6,nein mir ist nichts auÃŸergewönhnliches aufgefallen,mir ist nichts spezifisches aufgefallen,bestimmte süsse cartoon wesen hatten positive adjektive mitstehen,TRUE,6,3,9,425.1,5.75,FALSE,TRUE,FALSE
Unkelbach and Hogden_152,23,F,Unkelbach and Hogden,CS1_USpos,FALSE,430,68,58,10,"wörter tauchten an der oft auf der gleichen stelle auf, genauso wie einyelne bilder.","ja, besonders am anfang. wörter wie regenschirm, bleistift und buch aber auch z.b. das ie bilder auf denen eine tasse oder ein haartrokner war.","nicht besonders, ich habe mich aauf das gesuchte wesen konzentriert",TRUE,4,3,1,425.1,5.75,FALSE,TRUE,FALSE
Unkelbach and Hogden_16,28,f,Unkelbach and Hogden,CS1_USneg,FALSE,425,80,46,-8,"mmir ist aufgefallen, dass viele begriffe mit dem bild welches gleichzeitig gezeigt wurde nicht zusammen gepasst haben. meistens kamen wörter mit dem anfangsbuchstaben b vor",nein mir ist nichts systematisches aufgefallen,die wörter hatten meist nichts mit den cartoon wesen gemeinsam,TRUE,1,6,1,425.1,5.75,FALSE,TRUE,TRUE
Unkelbach and Hogden_18,22,m,Unkelbach and Hogden,CS1_USpos,FALSE,425,68,43,-4, neeeinige wesen wurden im zusammenhang mit unangenehmen bbildern gezeigt,in der regel ein gewisser absstand zwischen denselben wesen,meist zusammenhangslos,TRUE,6,6,2,425.1,5.75,FALSE,TRUE,FALSE
Unkelbach and Hogden_184,20,F,Unkelbach and Hogden,CS1_USneg,FALSE,428,66,52,-6,manche bilder wurden oefters wiederholt und manche bilder wurden nur einmal gezeigt,wenn das zielobjekt gezeigt wurde wurde es oft oefter hintereinander gezeigt,es waren adjektive dabei die das cartoon wesen haetten beschreiben koennen,FALSE,5,2,1,425.1,5.75,FALSE,FALSE,FALSE
Unkelbach and Hogden_185,66,m,Unkelbach and Hogden,CS1_USneg,FALSE,428,73,43,0,"ein Übermaß an fotos, teils einfach auswahle auswahl teils längere pausen.",nie wurden zwei figuren gleichzeitig gezeigt. wörter und fotos hingegen schon.,nichts besonderes. aufgefallen.,FALSE,5,2,1,425.1,5.75,FALSE,FALSE,FALSE
Unkelbach and Hogden_19,43,m,Unkelbach and Hogden,CS1_USpos,FALSE,427,57,43,0,es wurde versucht mit den wörtern einfluss auf mag ich oder mag ich nicht zu nehmen,die nicht figuren kamen regelmässig gemäÃŸ algorythmus,hatten keinen zusammenhang,FALSE,2,2,1,425.1,5.75,FALSE,FALSE,FALSE
Unkelbach and Hogden_198,20,männlich,Unkelbach and Hogden,CS1_USpos,FALSE,426,85,51,-6,manche namen wurden leicht geändert? ,3 bilder wurden öfter presentiert,"dispredie bildern waren aus dem pokemon universe genommen, aber die namen waren nach meine meinung sehr beschreibend. vielleicht nicht originale mnamen sogar",FALSE,4,3,9,425.1,5.75,FALSE,FALSE,FALSE
Unkelbach and Hogden_2,24,m,Unkelbach and Hogden,CS1_USneg,FALSE,427,67,53,2,es wurden bilder gezeigt die evt starke reaktionen auslösen und neutrale bilder wie ein krug o.der Ã„hnliches,nein mir ist nichts systematisches aufgefallen,bestimmte wesen wurden mit bildrn kombiniert die verschiedene reaktionen auslösen z.b ekel usw,TRUE,3,4,1,425.1,5.75,FALSE,TRUE,FALSE
Unkelbach and Hogden_20,29,m,Unkelbach and Hogden,CS1_USneg,FALSE,425,67,52,-4,"mir ist nichts aufgefallen, auÃŸer dass ich glaube, dass die zeitlichen intervalle des wechsels der bilder unterschiedlich waren. ","nein, das ist mir nicht aufgefallen","mir ist aufgefallen, dass darunter viele adjektive waren. ",FALSE,3,3,1,425.1,5.75,FALSE,FALSE,FALSE
Unkelbach and Hogden_21,23,m,Unkelbach and Hogden,CS1_USpos,FALSE,428,59,56,-6,"es waren immer die selben paar komischen, . ventilator, komisches ding mit löchern und einige traurige bilder.",es war oft ein wort mit einem bild oder 2 bilder727 oder 2 worte,es es waren immer die selben wörter und sie waren sehr belanglos 8. buch fällt mir nurnoch ein,FALSE,5,2,9,425.1,5.75,FALSE,FALSE,FALSE
Unkelbach and Hogden_210,30,f,Unkelbach and Hogden,CS1_USpos,FALSE,427,61,34,-4,"mir ist nichts außergewöhnliches aufgefallen. höchstens, dass ich nicht auf die schriebweise achten konnte und wahrschienlich auch gedrückt habe, wenn die wörter ähnlich geschrieben waren.  ","mit ist nichts systematisches aufgefallen. möglicherweise, sollte die reaktion in folge von extremen wörtern, anders ausfallen. ","mir sind ein paar negative wörter aufgefallen, ich habe diese aber nicht mit den cartoons in verbindung gebracht. mir ist auch nicht aufgefallen, ob bestimmte negative wörter nur mit bestimmten cartoons auftauchen.",FALSE,5,2,1,425.1,5.75,FALSE,FALSE,FALSE
Unkelbach and Hogden_22,21,f,Unkelbach and Hogden,CS1_USneg,FALSE,429,79,46,-2,es wurden meistens die selben bilder und wörterpaare gezeigt. ,"nnein, mir ist eigentlich nichts systematisches aufgefallen. auÃŸer dass es oft eben die selben wörterpaare oder bildpaare waren.","manche cartoon wesen wurden mit einem eher negativen, manche mit einem positiven adjektiv gezeigt.",TRUE,1,6,1,425.1,5.75,FALSE,TRUE,TRUE
Unkelbach and Hogden_23,17,m,Unkelbach and Hogden,CS1_USpos,FALSE,428,74,53,4,"am anfang waren die bilder realle bilder recht schlicht, mit der zeit kamen mehr und komlexere bilder hinzu","zu manchen wesen wurden immer negativ konnotierte dinge eingeblendet, z b ein abfluss oder ein sich übergebender mann","ja, zu manchen wurde eher ästhetische bilder eingeblendet ",TRUE,6,2,1,425.1,5.75,FALSE,TRUE,TRUE
Unkelbach and Hogden_24,30,f,Unkelbach and Hogden,CS1_USpos,FALSE,429,63,50,8,"mir ist nur aufgefallen, dass ich die pokemon nicht kenne, und dass dieses niedliche blaue mit solchen worten wwie leicht gezeigt wurde...also die genauen worte fallen mir aber grade nicht mehr ein",ja das niedliche blaue hatte so leichte worte,"nein, hier ist mir leider nichts aufgefallen",TRUE,4,1,1,425.1,5.75,FALSE,TRUE,FALSE
Unkelbach and Hogden_25,24,f,Unkelbach and Hogden,CS1_USneg,FALSE,409,82,51,-6,die bilder und wörter sind sehr langsam erschienen,eigentlich nicht.. viele bilder mit wörtern die keinen zusammenhang hatten,die waren postiv und neutral,FALSE,4,3,1,425.1,5.75,FALSE,FALSE,FALSE
Unkelbach and Hogden_26,21,f,Unkelbach and Hogden,CS1_USpos,FALSE,421,82,55,-8,leider ist mir auÃŸer der falschen owrt und bild kombination nichts auÃŸergwöhnliches aufgefallen,leider ist mir nichts sytematisches aufgefallen,"die cartoon wesen kommen mir bekannt vor , die namen die dazu gehörten sagen mir jedoch nichts",FALSE,3,3,4,425.1,5.75,FALSE,FALSE,FALSE
Unkelbach and Hogden_27,21,m,Unkelbach and Hogden,CS1_USpos,FALSE,430,72,47,-6,die wörter und bilder sind während des ersten teils immer wieder in zeitlich längeren oder kürzeren abständen wiederholt worden. zudem wurden die gefragten objekte öfters hinteinander angezeigt.,die bilder wurden in  immerwiederkehrenden llangen und kurzen abständen wiederholt. zudem änderte sich die häufigkeit des erscheinens nach einander.,"es gab immer wieder sich ähnelnde cartoon wesen 8farbe,form, etc",TRUE,4,3,9,425.1,5.75,FALSE,TRUE,FALSE
Unkelbach and Hogden_28,20,f,Unkelbach and Hogden,CS1_USpos,FALSE,429,72,46,0,"verschiedene textarten, oft gleiche anfangsbuchstaben, adjektive zwischendrin, pausenlänge verschieden","oft gleiche nomen, oft gleiche anfangsbuchtsaben, bis auf adjektive gleiche auswahl von objekten",name unter cartoon stimmt immer,FALSE,3,4,9,425.1,5.75,FALSE,FALSE,FALSE
Unkelbach and Hogden_3,18,m,Unkelbach and Hogden,CS1_USneg,FALSE,423,79,52,4,bei einzelnen charakteren wurden positiv bzw. negativ konnotierte wörter und bilder zeitgleich abgebildet und wörter immer wieder wiederholt dargestellt,einerseits um die meinungsbildung über die charaktere zu beeinflussen ,teils neutrale teils negative oder positive wörter,TRUE,2,5,1,425.1,5.75,FALSE,TRUE,TRUE
Unkelbach and Hogden_30,25,m,Unkelbach and Hogden,CS1_USpos,FALSE,428,67,52,6, die wörter waren stets groÃŸgeschriebenn. right,"es gab einzelne bildper und bildpaare, die regelmäÃŸig und teils zusammen bzw. hintereinander aufgetaucht sind",mir ist nichts aufgefallen,FALSE,3,3,1,425.1,5.75,FALSE,FALSE,FALSE
